"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1993-10-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  208",",,G","  272","H,,S"
"SA000040438","1993-10-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  327",",,G","  220",",,G","  268","H,,S"
"SA000040438","1993-10-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  212",",,G","  268","H,,S"
"SA000040438","1993-10-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  215",",,G","  273","H,,S"
"SA000040438","1993-10-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  338",",,G","  214",",,G","  261","H,,S"
"SA000040438","1993-10-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  218",",,G","  273","H,,S"
"SA000040438","1993-10-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  200",",,G","  273","H,,S"
"SA000040438","1993-11-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  200",",,G","  269","H,,S"
"SA000040438","1993-11-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  210",",,G","  271","H,,S"
"SA000040438","1993-11-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  350",",,G","  213",",,G","  283","H,,S"
"SA000040438","1993-11-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  333",",,G","  196",",,G","  252","H,,S"
"SA000040438","1993-11-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  320",",,G","  180",",,G","  236","H,,S"
"SA000040438","1993-11-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  305",",,G","  170",",,G","  234","H,,S"
"SA000040438","1993-11-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  300",",,G","  168",",,G","  236","H,,S"
"SA000040438","1993-11-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  315",",,G","  160",",,G","  243","H,,S"
"SA000040438","1993-11-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  321",",,G","  158",",,G","  240","H,,S"
"SA000040438","1993-11-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  336",",,G","  162",",,G","  259","H,,S"
"SA000040438","1993-11-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  165",",,G","  252","H,,S"
"SA000040438","1993-11-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  330",",,G","  200",",,G","  253","H,,S"
"SA000040438","1993-11-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  274",",,G","  163",",,G","  216","H,,S"
"SA000040438","1993-11-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  124",",,G","  147","H,,S"
"SA000040438","1993-11-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  223",",,G","   90",",,G","  155","H,,S"
"SA000040438","1993-11-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  147",",,G","  194","H,,S"
"SA000040438","1993-11-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  210",",,G","  110",",,G","  160","H,,S"
"SA000040438","1993-11-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  255",",,G","  124",",,G","  196","H,,S"
"SA000040438","1993-11-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  286",",,G","  140",",,G","  211","H,,S"
"SA000040438","1993-11-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  297",",,G","  150",",,G","  224","H,,S"
"SA000040438","1993-11-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  140",",,G","  217","H,,S"
"SA000040438","1993-11-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  150",",,G","  208","H,,S"
"SA000040438","1993-11-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  254",",,G","  134",",,G","  210","H,,S"
"SA000040438","1993-11-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  152",",,G","  216","H,,S"
"SA000040438","1993-11-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  280",",,G","  180",",,G","  222","H,,S"
"SA000040438","1993-11-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  310",",,G","  160",",,G","  228","H,,S"
"SA000040438","1993-11-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  310",",,G","  176",",,G","  233","H,,S"
"SA000040438","1993-11-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  290",",,G","  150",",,G","  221","H,,S"
"SA000040438","1993-11-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  228",",,G","  140",",,G","  173","H,,S"
"SA000040438","1993-11-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  212",",,G","  100",",,G","  149","H,,S"
"SA000040438","1993-12-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  267",",,G","   90",",,G","  184","H,,S"
"SA000040438","1993-12-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  128",",,G","  202","H,,S"
"SA000040438","1993-12-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  118",",,G","  193","H,,S"
"SA000040438","1993-12-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  240",",,G","  107",",,G","  179","H,,S"
"SA000040438","1993-12-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  140",",,G","  194","H,,S"
"SA000040438","1993-12-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  140",",,G","  196","H,,S"
"SA000040438","1993-12-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  251",",,G","  130",",,G","  193","H,,S"
"SA000040438","1993-12-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  280",",,G","  140",",,G","  204","H,,S"
"SA000040438","1993-12-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  218",",,G","  122",",,G","  165","H,,S"
"SA000040438","1993-12-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  222",",,G","  120",",,G","  164","H,,S"
"SA000040438","1993-12-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  103",",,G","  168","H,,S"
"SA000040438","1993-12-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  240",",,G","  103",",,G","  173","H,,S"
"SA000040438","1993-12-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  233",",,G","  103",",,G","  174","H,,S"
"SA000040438","1993-12-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  243",",,G","  122",",,G","  186","H,,S"
"SA000040438","1993-12-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  244",",,G","  140",",,G","  179","H,,S"
"SA000040438","1993-12-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  200",",,G","  102",",,G","  144","H,,S"
"SA000040438","1993-12-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  190",",,G","   88",",,G","  132","H,,S"
"SA000040438","1993-12-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  213",",,G","   63",",,G","  137","H,,S"
"SA000040438","1993-12-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  234",",,G","   62",",,G","  139","H,,S"
"SA000040438","1993-12-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  233",",,G","   70",",,G","  143","H,,S"
"SA000040438","1993-12-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","   60",",,G","  144","H,,S"
"SA000040438","1993-12-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","   60",",,G","  147","H,,S"
"SA000040438","1993-12-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  240",",,G","   86",",,G","  179","H,,S"
"SA000040438","1993-12-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  181",",,G","  156",",,G","  151","H,,S"
"SA000040438","1993-12-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  225",",,G","   96",",,G","  159","H,,S"
"SA000040438","1993-12-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  100",",,G","  169","H,,S"
"SA000040438","1993-12-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  240",",,G","  110",",,G","  177","H,,S"
"SA000040438","1993-12-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  120",",,G","  216","H,,S"
"SA000040438","1993-12-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  128",",,G","  198","H,,S"
"SA000040438","1993-12-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  280",",,G","  140",",,G","  202","H,,S"
"SA000040438","1993-12-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  280",",,G","  130",",,G","  204","H,,S"
"SA000040438","1994-01-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  275",",,G","  130",",,G","  212","H,,S"
"SA000040438","1994-01-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  284",",,G","  140",",,G","  204","H,,S"
"SA000040438","1994-01-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  292",",,G","  148",",,G","  208","H,,S"
"SA000040438","1994-01-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  285",",,G","  150",",,G","  208","H,,S"
"SA000040438","1994-01-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  140",",,G","  176","H,,S"
"SA000040438","1994-01-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  185",",,G","   90",",,G","  132","H,,S"
"SA000040438","1994-01-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  190",",,G","   73",",,G","  132","H,,S"
"SA000040438","1994-01-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  203",",,G","   86",",,G","  139","H,,S"
"SA000040438","1994-01-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  207",",,G","  110",",,G","  147","H,,S"
"SA000040438","1994-01-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","   80",",,G","  151","H,,S"
"SA000040438","1994-01-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","   94",",,G","  163","H,,S"
"SA000040438","1994-01-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  244",",,G","   97",",,G","  182","H,,S"
"SA000040438","1994-01-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  106",",,G","  172","H,,S"
"SA000040438","1994-01-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  100",",,G","  181","H,,S"
"SA000040438","1994-01-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  128",",,G","  193","H,,S"
"SA000040438","1994-01-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  200",",,G","  110",",,G","  153","H,,S"
"SA000040438","1994-01-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  190",",,G","   73",",,G","  122","H,,S"
"SA000040438","1994-01-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  202",",,G","   77",",,G","  133","H,,S"
"SA000040438","1994-01-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  195",",,G","   80",",,G","  133","H,,S"
"SA000040438","1994-01-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  225",",,G","   65",",,G","  144","H,,S"
"SA000040438","1994-01-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  240",",,G","   71",",,G","  151","H,,S"
"SA000040438","1994-01-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","   80",",,G","  175","H,,S"
"SA000040438","1994-01-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  122",",,G","  187","H,,S"
"SA000040438","1994-01-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  203",",,G","  130",",,G","  153","H,,S"
"SA000040438","1994-01-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  214",",,G","   90",",,G","  153","H,,S"
"SA000040438","1994-01-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  221",",,G","   89",",,G","  151","H,,S"
"SA000040438","1994-01-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  202",",,G","   98",",,G","  150","H,,S"
"SA000040438","1994-01-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  195",",,G","   95",",,G","  140","H,,S"
"SA000040438","1994-01-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  249",",,G","  104",",,G","  181","H,,S"
"SA000040438","1994-01-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  310",",,G","  140",",,G","  218","H,,S"
"SA000040438","1994-01-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  310",",,G","  150",",,G","  229","H,,S"
"SA000040438","1994-02-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  139",",,G","  181","H,,S"
"SA000040438","1994-02-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  195",",,G","   94",",,G","  147","H,,S"
"SA000040438","1994-02-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  198",",,G","  110",",,G","  149","H,,S"
"SA000040438","1994-02-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  195",",,G","   75",",,G","  135","H,,S"
"SA000040438","1994-02-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  220",",,G","   90",",,G","  154","H,,S"
"SA000040438","1994-02-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  210",",,G","  110",",,G","  153","H,,S"
"SA000040438","1994-02-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  198",",,G","   78",",,G","  134","H,,S"
"SA000040438","1994-02-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","   80",",,G","  172","H,,S"
"SA000040438","1994-02-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  245",",,G","  115",",,G","  167","H,,S"
"SA000040438","1994-02-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","   80",",,G","  169","H,,S"
"SA000040438","1994-02-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  297",",,G","  130",",,G","  212","H,,S"
"SA000040438","1994-02-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  242",",,G","  148",",,G","  176","H,,S"
"SA000040438","1994-02-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  237",",,G","   88",",,G","  168","H,,S"
"SA000040438","1994-02-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  115",",,G","  182","H,,S"
"SA000040438","1994-02-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  101",",,G","  171","H,,S"
"SA000040438","1994-02-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  238",",,G","  100",",,G","  173","H,,S"
"SA000040438","1994-02-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  258",",,G","  140",",,G","  183","H,,S"
"SA000040438","1994-02-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  198",",,G","   90",",,G","  138","H,,S"
"SA000040438","1994-02-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  190",",,G","   68",",,G","  124","H,,S"
"SA000040438","1994-02-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  200",",,G","   50",",,G","  127","H,,S"
"SA000040438","1994-02-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  238",",,G","   63",",,G","  164","H,,S"
"SA000040438","1994-02-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  130",",,G","  204","H,,S"
"SA000040438","1994-02-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  290",",,G","  140",",,G","  214","H,,S"
"SA000040438","1994-02-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  240",",,G","  130",",,G","  178","H,,S"
"SA000040438","1994-02-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","   90",",,G","  174","H,,S"
"SA000040438","1994-02-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  243",",,G","   90",",,G","  182","H,,S"
"SA000040438","1994-02-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  260",",,G","  135",",,G","  188","H,,S"
"SA000040438","1994-02-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  278",",,G","  154",",,G","  203","H,,S"
"SA000040438","1994-03-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  110",",,G","  165","H,,S"
"SA000040438","1994-03-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  230",",,G","  100",",,G","  166","H,,S"
"SA000040438","1994-03-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  232",",,G","   92",",,G","  166","H,,S"
"SA000040438","1994-03-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  253",",,G","  104",",,G","  191","H,,S"
"SA000040438","1994-03-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  150",",,G","  202","H,,S"
"SA000040438","1994-03-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  300",",,G","  140",",,G","  219","H,,S"
"SA000040438","1994-03-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  314",",,G","  184",",,G","  232","H,,S"
"SA000040438","1994-03-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  247",",,G","  140",",,G","  191","H,,S"
"SA000040438","1994-03-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  248",",,G","  131",",,G","  196","H,,S"
"SA000040438","1994-03-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   20",",,I","  300",",,G","  178",",,G","  215","H,,S"
"SA000040438","1994-03-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","  110",",,I","  290",",,G","  176",",,G","  214","H,,S"
"SA000040438","1994-03-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  163",",,G","  199","H,,S"
"SA000040438","1994-03-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  114",",,G","  194","H,,S"
"SA000040438","1994-03-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  288",",,G","  148",",,G","  209","H,,S"
"SA000040438","1994-03-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  234",",,G","  100",",,G","  172","H,,S"
"SA000040438","1994-03-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   40",",,I","  190",",,G","  110",",,G","  142","H,,S"
"SA000040438","1994-03-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  220",",,G","   81",",,G","  166","H,,S"
"SA000040438","1994-03-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  236",",,G","   89",",,G","  175","H,,S"
"SA000040438","1994-03-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  254",",,G","   94",",,G","  190","H,,S"
"SA000040438","1994-03-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  261",",,G","  154",",,G","  210","H,,S"
"SA000040438","1994-03-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   30",",,I","  300",",,G","  183",",,G","  228","H,,S"
"SA000040438","1994-03-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","   30",",,I","  294",",,G","  160",",,G","  212","H,,S"
"SA000040438","1994-03-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  250",",,G","  155",",,G","  202","H,,S"
"SA000040438","1994-03-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA","    0",",,I","  270",",,G","  152",",,G","  213","H,,S"
"SA000040438","1994-03-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA"," 7780",",K,I","  294",",,G","  170",",,G","  230","H,,S"
